C /1/ HEADING CARD (8A01)
C HEAD (A80)
Inspiratory flow in a symmetric bif.
C /2/ FORMAT FOR INPUT DATA (FREE FORMAT)
C INDFOR
    2
C /3/ BASIC DATA (8I5)
C NP,NGET,NMATM,NSTAC,NPER,PRIN,INDF,IPENAL
      2640    0    1    1    1    0    1    1
C /4/ BASIC DATA FOR THE PROBLEM (4I5,2F10.0.I5)
C INTEB,INDSC,IFORM,MAXIT,EPSTA,  EPSTR,NJRAP,MBAND
    1    0    0   150.000e+0001.000e-003    1    0
C /5/ DATA FOR RESTART (3I5,D15.8)
C IREST
    1
C /6/ DATA FOR TIME STEPS (I5,F10.3)
C NDT(I), TIME(I)
    1  1.000000
C /7/ DATA FOR NODAL POINT DATA (I5,5I5,3F10.6)
C   N,    (ID(N,I),I=1,5)     CORD(1,N), CORD(2,N), CORD(3,N)
        66    1    1    1    0    0   -1.9050E+0    0.0000E+0    0.0000E+0
        65    1    1    1    0    0   -1.9050E+0    0.0000E+0    3.8100E-1
        64    1    1    1    0    0   -1.9050E+0    0.0000E+0    7.6200E-1
        63    1    1    1    0    0   -1.9050E+0    0.0000E+0    1.1430E+0
        62    1    1    1    0    0   -1.9050E+0    0.0000E+0    1.5240E+0
        61    1    1    1    0    0   -1.9050E+0    0.0000E+0    1.9050E+0
        60    1    1    1    0    0   -1.9050E+0    1.9050E-1    0.0000E+0
        59    1    1    1    0    0   -1.9050E+0    1.9223E-1    3.7891E-1
        58    1    1    1    0    0   -1.9050E+0    1.9395E-1    7.5783E-1
        57    1    1    1    0    0   -1.9050E+0    1.9568E-1    1.1367E+0
        56    1    1    1    0    0   -1.9050E+0    1.9740E-1    1.5157E+0
        55    1    1    1    0    0   -1.9050E+0    1.9913E-1    1.8946E+0
        54    1    1    1    0    0   -1.9050E+0    3.8100E-1    0.0000E+0
        53    1    1    1    0    0   -1.9050E+0    3.8401E-1    3.7267E-1
        52    1    1    1    0    0   -1.9050E+0    3.8703E-1    7.4535E-1
        51    1    1    1    0    0   -1.9050E+0    3.9004E-1    1.1180E+0
        50    1    1    1    0    0   -1.9050E+0    3.9306E-1    1.4907E+0
        49    1    1    1    0    0   -1.9050E+0    3.9607E-1    1.8634E+0
        48    1    1    1    0    0   -1.9050E+0    5.7150E-1    0.0000E+0
        47    1    1    1    0    0   -1.9050E+0    5.7494E-1    3.6235E-1
        46    1    1    1    0    0   -1.9050E+0    5.7837E-1    7.2471E-1
        45    1    1    1    0    0   -1.9050E+0    5.8181E-1    1.0871E+0
        44    1    1    1    0    0   -1.9050E+0    5.8524E-1    1.4494E+0
        43    1    1    1    0    0   -1.9050E+0    5.8868E-1    1.8118E+0
        42    1    1    1    0    0   -1.9050E+0    7.6200E-1    0.0000E+0
        41    1    1    1    0    0   -1.9050E+0    7.6457E-1    3.4806E-1
        40    1    1    1    0    0   -1.9050E+0    7.6713E-1    6.9612E-1
        39    1    1    1    0    0   -1.9050E+0    7.6970E-1    1.0442E+0
        38    1    1    1    0    0   -1.9050E+0    7.7227E-1    1.3922E+0
        37    1    1    1    0    0   -1.9050E+0    7.7483E-1    1.7403E+0
         6    1    1    1    0    0   -1.9050E+0    9.5250E-1    0.0000E+0
        12    1    1    1    0    0   -1.9050E+0    9.5250E-1    3.2996E-1
        18    1    1    1    0    0   -1.9050E+0    9.5250E-1    6.5991E-1
        24    1    1    1    0    0   -1.9050E+0    9.5250E-1    9.8987E-1
        30    1    1    1    0    0   -1.9050E+0    9.5250E-1    1.3198E+0
        36    1    1    1    0    0   -1.9050E+0    9.5250E-1    1.6498E+0
        35    1    1    1    0    0   -1.9050E+0    1.1197E+0    1.5412E+0
        29    1    1    1    0    0   -1.9050E+0    1.1323E+0    1.2355E+0
        23    1    1    1    0    0   -1.9050E+0    1.1410E+0    9.2814E-1
         5    1    1    1    0    0   -1.9050E+0    1.1430E+0    0.0000E+0
        17    1    1    1    0    0   -1.9050E+0    1.1458E+0    6.1949E-1
        11    1    1    1    0    0   -1.9050E+0    1.1465E+0    3.0996E-1
        34    1    1    1    0    0   -1.9050E+0    1.2747E+0    1.4157E+0
        28    1    1    1    0    0   -1.9050E+0    1.3022E+0    1.1377E+0
        22    1    1    1    0    0   -1.9050E+0    1.3222E+0    8.5629E-1
         4    1    1    1    0    0   -1.9050E+0    1.3335E+0    0.0000E+0
        16    1    1    1    0    0   -1.9050E+0    1.3342E+0    5.7231E-1
        10    1    1    1    0    0   -1.9050E+0    1.3380E+0    2.8659E-1
        33    1    1    1    0    0   -1.9050E+0    1.4157E+0    1.2747E+0
        27    1    1    1    0    0   -1.9050E+0    1.4610E+0    1.0275E+0
        21    1    1    1    0    0   -1.9050E+0    1.4950E+0    7.7512E-1
        15    1    1    1    0    0   -1.9050E+0    1.5170E+0    5.1892E-1
         3    1    1    1    0    0   -1.9050E+0    1.5240E+0    0.0000E+0
         9    1    1    1    0    0   -1.9050E+0    1.5267E+0    2.6011E-1
        32    1    1    1    0    0   -1.9050E+0    1.5412E+0    1.1197E+0
        26    1    1    1    0    0   -1.9050E+0    1.6074E+0    9.0605E-1
        31    1    1    1    0    0   -1.9050E+0    1.6498E+0    9.5250E-1
        20    1    1    1    0    0   -1.9050E+0    1.6584E+0    6.8558E-1
        14    1    1    1    0    0   -1.9050E+0    1.6935E+0    4.5995E-1
         8    1    1    1    0    0   -1.9050E+0    1.7123E+0    2.3085E-1
         2    1    1    1    0    0   -1.9050E+0    1.7145E+0    0.0000E+0
        25    1    1    1    0    0   -1.9050E+0    1.7403E+0    7.7483E-1
        19    1    1    1    0    0   -1.9050E+0    1.8118E+0    5.8868E-1
        13    1    1    1    0    0   -1.9050E+0    1.8634E+0    3.9607E-1
         7    1    1    1    0    0   -1.9050E+0    1.8946E+0    1.9913E-1
         1    1    1    1    0    0   -1.9050E+0    1.9050E+0    0.0000E+0
       132    0    1    1    0    0   -1.2383E+0    0.0000E+0    0.0000E+0
       131    0    1    0    0    0   -1.2383E+0    0.0000E+0    3.8100E-1
       130    0    1    0    0    0   -1.2383E+0    0.0000E+0    7.6200E-1
       129    0    1    0    0    0   -1.2383E+0    0.0000E+0    1.1430E+0
       128    0    1    0    0    0   -1.2383E+0    0.0000E+0    1.5240E+0
       127    1    1    1    0    0   -1.2383E+0    0.0000E+0    1.9050E+0
       126    0    0    1    0    0   -1.2383E+0    1.9050E-1    0.0000E+0
       125    0    0    0    0    0   -1.2383E+0    1.9223E-1    3.7891E-1
       124    0    0    0    0    0   -1.2383E+0    1.9395E-1    7.5783E-1
       123    0    0    0    0    0   -1.2383E+0    1.9568E-1    1.1367E+0
       122    0    0    0    0    0   -1.2383E+0    1.9740E-1    1.5157E+0
       121    1    1    1    0    0   -1.2383E+0    1.9913E-1    1.8946E+0
       120    0    0    1    0    0   -1.2383E+0    3.8100E-1    0.0000E+0
       119    0    0    0    0    0   -1.2383E+0    3.8401E-1    3.7267E-1
       118    0    0    0    0    0   -1.2383E+0    3.8703E-1    7.4535E-1
       117    0    0    0    0    0   -1.2383E+0    3.9004E-1    1.1180E+0
       116    0    0    0    0    0   -1.2383E+0    3.9306E-1    1.4907E+0
       115    1    1    1    0    0   -1.2383E+0    3.9607E-1    1.8634E+0
       114    0    0    1    0    0   -1.2383E+0    5.7150E-1    0.0000E+0
       113    0    0    0    0    0   -1.2383E+0    5.7494E-1    3.6235E-1
       112    0    0    0    0    0   -1.2383E+0    5.7837E-1    7.2471E-1
       111    0    0    0    0    0   -1.2383E+0    5.8181E-1    1.0871E+0
       110    0    0    0    0    0   -1.2383E+0    5.8524E-1    1.4494E+0
       109    1    1    1    0    0   -1.2383E+0    5.8868E-1    1.8118E+0
       108    0    0    1    0    0   -1.2383E+0    7.6200E-1    0.0000E+0
       107    0    0    0    0    0   -1.2383E+0    7.6457E-1    3.4806E-1
       106    0    0    0    0    0   -1.2383E+0    7.6713E-1    6.9612E-1
       105    0    0    0    0    0   -1.2383E+0    7.6970E-1    1.0442E+0
       104    0    0    0    0    0   -1.2383E+0    7.7227E-1    1.3922E+0
       103    1    1    1    0    0   -1.2383E+0    7.7483E-1    1.7403E+0
        72    0    0    1    0    0   -1.2383E+0    9.5250E-1    0.0000E+0
        78    0    0    0    0    0   -1.2383E+0    9.5250E-1    3.2996E-1
        84    0    0    0    0    0   -1.2383E+0    9.5250E-1    6.5991E-1
        90    0    0    0    0    0   -1.2383E+0    9.5250E-1    9.8987E-1
        96    0    0    0    0    0   -1.2383E+0    9.5250E-1    1.3198E+0
       102    1    1    1    0    0   -1.2383E+0    9.5250E-1    1.6498E+0
       101    1    1    1    0    0   -1.2383E+0    1.1197E+0    1.5412E+0
        95    0    0    0    0    0   -1.2383E+0    1.1323E+0    1.2355E+0
        89    0    0    0    0    0   -1.2383E+0    1.1410E+0    9.2814E-1
        71    0    0    1    0    0   -1.2383E+0    1.1430E+0    0.0000E+0
        83    0    0    0    0    0   -1.2383E+0    1.1458E+0    6.1949E-1
        77    0    0    0    0    0   -1.2383E+0    1.1465E+0    3.0996E-1
       100    1    1    1    0    0   -1.2383E+0    1.2747E+0    1.4157E+0
        94    0    0    0    0    0   -1.2383E+0    1.3022E+0    1.1377E+0
        88    0    0    0    0    0   -1.2383E+0    1.3222E+0    8.5629E-1
        70    0    0    1    0    0   -1.2383E+0    1.3335E+0    0.0000E+0
