C /1/ HEADING CARD (80A1)
C NASLOV
  nesto bez veze
C /2/ FORMAT FOR INPUT DATA (free format)
C INDFOR
    2
C /3/ BASIC DATA FOR THE PROBLEM (7I5)
C NP,NGET,NMATM,NSTAC,NPER,NPRINT,INDF,IPENAL
     35401    0    1    1    1    1    1    1    0    0    1
C /4/ BASIC DATA FOR THE PROBLEM (4I5,2F10.0,2I5)
C INTEB,INDSC,IFORM,MAXIT,EPSTA,EPSTR,NJRAP,MBAND
    1    0    0   10 0.00e+0008.000e-001    1    0    0    0    1
C /5/ DATA FOR RESTART (I5)
C IREST
    1
C /6/ DATA FOR TIME STEPS
C NDT(I),TIME(I)
  200  0.0001
C /7/ DATA FOR NODAL POINT DATA (I5,5I5,3F10.6)
C   N,    (ID(N,I),I=1,5)     CORD(1,N), CORD(2,N), CORD(3,N)
        1    1    1    1    0    0    1    1      0.000000     1.000000     0.000000
        2    1    1    1    0    0    1    1      0.000000     1.003750     0.000000
        3    1    1    1    0    0    1    1      0.000000     1.008571     0.000000
        4    1    1    1    0    0    1    1      0.000000     1.014464     0.000000
        5    1    1    1    0    0    1    1      0.000000     1.021429     0.000000
        6    1    1    1    0    0    1    1      0.000000     1.029464     0.000000
        7    1    1    1    0    0    1    1      0.000000     1.038571     0.000000
        8    1    1    1    0    0    1    1      0.000000     1.048750     0.000000
        9    1    1    1    0    0    1    1      0.000000     1.060000     0.000000
       10    1    1    1    0    0    1    1      0.000000     1.072321     0.000000
       11    1    1    1    0    0    1    1      0.000000     1.085714     0.000000
       12    1    1    1    0    0    1    1      0.000000     1.100179     0.000000
       13    1    1    1    0    0    1    1      0.000000     1.115714     0.000000
       14    1    1    1    0    0    1    1      0.000000     1.132321     0.000000
       15    1    1    1    0    0    1    1      0.000000     1.150000     0.000000
       16    1    1    1    0    0    1    1      0.000000     1.168750     0.000000
       17    1    1    1    0    0    1    1      0.000000     1.188571     0.000000
       18    1    1    1    0    0    1    1      0.000000     1.209464     0.000000
       19    1    1    1    0    0    1    1      0.000000     1.231429     0.000000
       20    1    1    1    0    0    1    1      0.000000     1.254464     0.000000
       21    1    1    1    0    0    1    1      0.000000     1.278571     0.000000
       22    1    1    1    0    0    1    1      0.000000     1.303750     0.000000
       23    1    1    1    0    0    1    1      0.000000     1.330000     0.000000
       24    1    1    1    0    0    1    1      0.000000     1.357321     0.000000
       25    1    1    1    0    0    1    1      0.000000     1.385714     0.000000
       26    1    1    1    0    0    1    1      0.000000     1.415179     0.000000
       27    1    1    1    0    0    1    1      0.000000     1.445714     0.000000
       28    1    1    1    0    0    1    1      0.000000     1.477321     0.000000
       29    1    1    1    0    0    1    1      0.000000     1.510000     0.000000
       30    1    1    1    0    0    1    1      0.000000     1.543750     0.000000
