C /1/ HEADING CARD (80A1)
C NASLOV
  Untitled
C /2/ FORMAT FOR INPUT DATA (free format)
C INDFOR
    2
C /3/ BASIC DATA FOR THE PROBLEM (7I5)
C NP,NGET,NMATM,NSTAC,NPER,NPRINT,INDF,IPENAL
      9097    0    1    0    1    0    1    1    0    0    1    1            
C /4/ BASIC DATA FOR THE PROBLEM (4I5,2F10.0,2I5)
C INTEB,INDSC,IFORM,MAXIT,EPSTA,EPSTR,NJRAP,MBAND
    1    0    0   10 0.00e+0008.000e-001    1    0    0    0    1
C /5/ DATA FOR RESTART (I5)
C IREST
    1
C /6/ DATA FOR TIME STEPS
C NDT(I),TIME(I)
    1  0.0001
C /7/ DATA FOR NODAL POINT DATA (I5,5I5,3F10.6)
C   N,    (ID(N,I),I=1,5)     CORD(1,N), CORD(2,N), CORD(3,N)
        1    1    1    1    0    0    1    1      0.000000     1.000000     0.000000
        2    1    1    1    0    0    1    1      0.000000     1.000000     0.250000
        3    1    1    1    0    0    1    1      0.000000     1.000000     0.500000
        4    1    1    1    0    0    1    1      0.000000     1.000000     0.750000
        5    1    1    1    0    0    1    1      0.000000     1.000000     1.000000
        6    1    1    1    0    0    1    1      0.000000     1.000000     1.250000
        7    1    1    1    0    0    1    1      0.000000     1.000000     1.500000
        8    1    1    1    0    0    1    1      0.000000     1.000000     1.750000
        9    1    1    1    0    0    1    1      0.000000     1.000000     2.000000
       10    1    1    1    0    0    1    1      0.000000     1.000000     2.250000
       11    1    1    1    0    0    1    1      0.000000     1.000000     2.500000
       12    1    1    1    0    0    1    1      0.000000     1.250000     0.000000
       13    1    1    1    0    0    1    1      0.000000     1.250000     0.250000
       14    1    1    1    0    0    1    1      0.000000     1.250000     0.500000
       15    1    1    1    0    0    1    1      0.000000     1.250000     0.750000
       16    1    1    1    0    0    1    1      0.000000     1.250000     1.000000
       17    1    1    1    0    0    1    1      0.000000     1.250000     1.250000
       18    1    1    1    0    0    1    1      0.000000     1.250000     1.500000
       19    1    1    1    0    0    1    1      0.000000     1.250000     1.750000
       20    1    1    1    0    0    1    1      0.000000     1.250000     2.000000
       21    1    1    1    0    0    1    1      0.000000     1.250000     2.250000
       22    1    1    1    0    0    1    1      0.000000     1.250000     2.500000
       23    1    1    1    0    0    1    1      0.000000     1.500000     0.000000
       24    1    1    1    0    0    1    1      0.000000     1.500000     0.250000
       25    1    1    1    0    0    1    1      0.000000     1.500000     0.500000
       26    1    1    1    0    0    1    1      0.000000     1.500000     0.750000
       27    1    1    1    0    0    1    1      0.000000     1.500000     1.000000
       28    1    1    1    0    0    1    1      0.000000     1.500000     1.250000
       29    1    1    1    0    0    1    1      0.000000     1.500000     1.500000
       30    1    1    1    0    0    1    1      0.000000     1.500000     1.750000
       31    1    1    1    0    0    1    1      0.000000     1.500000     2.000000
       32    1    1    1    0    0    1    1      0.000000     1.500000     2.250000
       33    1    1    1    0    0    1    1      0.000000     1.500000     2.500000
       34    1    1    1    0    0    1    1      0.000000     1.750000     0.000000
       35    1    1    1    0    0    1    1      0.000000     1.750000     0.250000
